uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
O00238,UQEFQNWFVJXGDE-UHFFFAOYSA-N,chembl,0,7.26,54.954087385762485,1,0.16970562748477155,CHEMBL4727758,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2ccccc2n1,active,BMR1B,3MDY,retained,pending,passed_all_stages,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2ccccc2n1
O00238,MQFUFNHTCJRLKW-BGYRXZFFSA-N,chembl,0,7.66,21.87761623949552,2,0.0,CHEMBL5730596,Cc1cc(-c2cnn3cc(-c4ccc(N5[C@H](C)CNC[C@@H]5C)cc4)cnc23)c2ccccc2n1,active,BMR1B,3MDY,retained,pending,passed_all_stages,Cc1cc(-c2cnn3cc(-c4ccc(N5[C@H](C)CNC[C@@H]5C)cc4)cnc23)c2ccccc2n1
O00238,QCXBJMRMYRQRCV-UHFFFAOYSA-N,chembl,0,6.08,831.7637711026708,2,0.0,CHEMBL5730596,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cn5)cnc34)ccnc2c1,active,BMR1B,3MDY,retained,pending,passed_all_stages,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cn5)cnc34)ccnc2c1
O00238,QKDBOJCTMDJVMH-UHFFFAOYSA-N,chembl,0,6.27,537.0317963702532,1,0.16970562748477155,CHEMBL5577685,Nc1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)ccn1,active,BMR1B,3MDY,retained,pending,passed_all_stages,Nc1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)ccn1
O00238,XHBVYDAKJHETMP-UHFFFAOYSA-N,chembl,0,6.63,234.42288153199226,3,0.1732050807568877,CHEMBL2390522,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,active,BMR1B,3MDY,retained,pending,passed_all_stages,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1
O00311,ZZCLFJWJKFXWPD-UHFFFAOYSA-N,chembl,0,6.53,295.1209226666384,1,0.16970562748477155,CHEMBL1274171,NC(=O)c1cc(-c2ccncc2)[nH]c1C1CCCCC1,active,CDC7,4F99,retained,pending,passed_all_stages,NC(=O)c1cc(-c2ccncc2)[nH]c1C1CCCCC1
O00311,DWFZGWHKHFPLKQ-UHFFFAOYSA-N,chembl,0,7.09,81.28305161640995,1,0.16970562748477155,CHEMBL2353507,Nc1nccc(-n2ccc3ccc([N+](=O)[O-])cc32)n1,active,CDC7,4F99,retained,pending,passed_all_stages,Nc1nccc(-n2ccc3ccc([N+](=O)[O-])cc32)n1
O00311,XODCTWLLGVOGFI-UHFFFAOYSA-N,chembl,0,6.725,1179.6822139021424,2,1.548563850798539,CHEMBL2034660,O=c1[nH]c(C2CCCNC2)nc2c1oc1ccc(Br)cc12,active,CDC7,4F99,retained,pending,passed_all_stages,O=c1[nH]c(C2CCCNC2)nc2c1oc1ccc(Br)cc12
O00311,BXCDGEUTPTURND-OAHLLOKOSA-N,chembl,0,6.82,151.3561248436207,1,0.16970562748477155,CHEMBL3095009,CC[C@@H](Nc1nnc(-c2c[nH]c3ncccc23)o1)c1ccccc1,active,CDC7,4F99,retained,pending,passed_all_stages,CC[C@@H](Nc1nnc(-c2c[nH]c3ncccc23)o1)c1ccccc1
O00311,IYFKRIWGRGFLBL-UHFFFAOYSA-N,chembl,0,7.05,89.12509381337459,1,0.16970562748477155,CHEMBL1274171,Cn1c(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)cc2ccccc21,active,CDC7,4F99,retained,pending,passed_all_stages,Cn1c(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)cc2ccccc21
O00311,SOIOQTUYUOPADH-UHFFFAOYSA-N,chembl,0,6.18,660.6934480075964,1,0.16970562748477155,CHEMBL944978,O=C1NCCc2[nH]c(-c3ccnc(NCC4CCCCC4)n3)cc21,active,CDC7,4F99,retained,pending,passed_all_stages,O=C1NCCc2[nH]c(-c3ccnc(NCC4CCCCC4)n3)cc21
O00311,LKQNORXYBMFYCG-UHFFFAOYSA-N,chembl,0,6.15,707.9457843841374,1,0.16970562748477155,CHEMBL3095009,c1ccc(CNc2nnc(-c3ccc4cnccc4c3)o2)cc1,active,CDC7,4F99,retained,pending,passed_all_stages,c1ccc(CNc2nnc(-c3ccc4cnccc4c3)o2)cc1
O00311,HWAQPAHAJLWQCW-UHFFFAOYSA-N,chembl,0,7.55,28.18382931264455,1,0.16970562748477155,CHEMBL944978,Nc1cc(-c2cc3c([nH]2)CCNC3=O)ccn1,active,CDC7,4F99,retained,pending,passed_all_stages,Nc1cc(-c2cc3c([nH]2)CCNC3=O)ccn1
O00311,VQJSFMIZAKBCNS-PVKCTOJZSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL3705143,CCOC(=O)C1C(=O)/C(=C/c2c[nH]c3ncccc23)O/C1=N\c1ccc2c[nH]nc2c1,active,CDC7,4F99,retained,pending,passed_all_stages,CCOC(=O)C1C(=O)/C(=C/c2c[nH]c3ncccc23)O/C1=N\c1ccc2c[nH]nc2c1
O00311,YUZZQQUJSVHICK-UHFFFAOYSA-N,chembl,0,8.1,7.943282347242821,1,0.16970562748477155,CHEMBL944978,CCn1c(-c2ccnc(N)n2)cc2c1CCNC2=O,active,CDC7,4F99,retained,pending,passed_all_stages,CCn1c(-c2ccnc(N)n2)cc2c1CCNC2=O
O00311,XLUUSCJMKRYKDU-UHFFFAOYSA-N,chembl,0,8.1,7.943282347242821,1,0.16970562748477155,CHEMBL1274171,NC(=O)c1cc(-c2ccncc2F)[nH]c1-c1ccccc1,active,CDC7,4F99,retained,pending,passed_all_stages,NC(=O)c1cc(-c2ccncc2F)[nH]c1-c1ccccc1
O00311,SUCCKJDUJDJHHA-UHFFFAOYSA-N,chembl,0,6.94,114.81536214968817,1,0.16970562748477155,CHEMBL1274171,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc2ccccc2s1,active,CDC7,4F99,retained,pending,passed_all_stages,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc2ccccc2s1
O00311,KKHSLJYDYXXAQY-VFCFBJKWSA-N,chembl,0,8.3,5.011872336272715,1,0.16970562748477155,CHEMBL3705143,CCOC(=O)C1C(=O)C(Cc2c[nH]c3ncccc23)=C/C1=N\c1ccc(OCCO)cc1F,active,CDC7,4F99,retained,pending,passed_all_stages,CCOC(=O)C1C(=O)C(Cc2c[nH]c3ncccc23)=C/C1=N\c1ccc(OCCO)cc1F
O00311,JCIGSRTZMOSPLT-UHFFFAOYSA-N,chembl,0,7.62,23.9883291901949,1,0.16970562748477155,CHEMBL1019871,Nc1nccc(-c2cc3c([nH]2)C(CCCOCc2ccccc2)CNC3=O)n1,active,CDC7,4F99,retained,pending,passed_all_stages,Nc1nccc(-c2cc3c([nH]2)C(CCCOCc2ccccc2)CNC3=O)n1
O00311,RJQLXNPZBURUJK-UHFFFAOYSA-N,chembl,0,6.93,117.48975549395303,1,0.16970562748477155,CHEMBL1274171,NC(=O)c1cc(-c2ccncc2)[nH]c1-c1ccc([N+](=O)[O-])cc1,active,CDC7,4F99,retained,pending,passed_all_stages,NC(=O)c1cc(-c2ccncc2)[nH]c1-c1ccc([N+](=O)[O-])cc1
O00329,OWEIUTQWDPEFRD-SRZZPIQSSA-N,chembl,0,7.23,58.88436553555884,1,0.16970562748477155,CHEMBL1932610,Cc1ccc(C#N)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Cc1ccc(C#N)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12
O00329,PCCNUJFGAYAVOF-UHFFFAOYSA-N,chembl,0,6.8,158.48931924611142,1,0.16970562748477155,CHEMBL1958673,O=c1cc(N2CCOC(CO)C2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,O=c1cc(N2CCOC(CO)C2)nc2n(Cc3cccc(Cl)c3Cl)ccn12
O00329,ULPBTMCLMXCXEB-UHFFFAOYSA-N,chembl,0,6.92,120.22644346174131,1,0.16970562748477155,CHEMBL1243967,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21
O00329,LNWUSIFVARIMOH-UHFFFAOYSA-N,chembl,0,6.19,645.6542290346549,1,0.16970562748477155,CHEMBL1243967,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21
O00329,QRXNLIGZNSTYED-UHFFFAOYSA-N,chembl,0,6.1,794.3282347242822,1,0.16970562748477155,CHEMBL1958673,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(C(F)(F)F)c3)ccn12,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(C(F)(F)F)c3)ccn12
O00329,RGAVJFDTYUBJAZ-UHFFFAOYSA-N,chembl,0,6.35,446.6835921509635,1,0.16970562748477155,CHEMBL2174948,Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C
O00329,CKUSCWLPGIBNJZ-HNNXBMFYSA-N,chembl,0,6.21,616.5950018614822,1,0.16970562748477155,CHEMBL2400724,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1
O00329,GZWUFUZDDITKGF-CIAFOILYSA-N,chembl,0,7.27,53.70317963702533,1,0.16970562748477155,CHEMBL1932610,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(CCO)/N=C/c1cnn2ccc(C#N)cc12,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(CCO)/N=C/c1cnn2ccc(C#N)cc12
O00329,BFUAMEMDRSZWDZ-UHFFFAOYSA-N,chembl,0,6.62,239.88329190194898,1,0.16970562748477155,CHEMBL1763564,Cc1nc(N)nc(-n2c(Nc3ccc4cc[nH]c4c3)nc3ccccc32)n1,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Cc1nc(N)nc(-n2c(Nc3ccc4cc[nH]c4c3)nc3ccccc32)n1
O00329,QWQCUQXWXVIUSL-RGVLZGJSSA-N,chembl,0,7.62,23.9883291901949,1,0.16970562748477155,CHEMBL1932610,CN(C)c1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,CN(C)c1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12
O00329,DBZCDBKTCUKQPQ-UHFFFAOYSA-N,chembl,0,7.05,89.12509381337459,1,0.16970562748477155,CHEMBL1243967,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1
O00329,OUANTMXZBCCPJK-UHFFFAOYSA-N,chembl,0,7.115,77.88325341952823,2,0.10606601717798238,CHEMBL2174948,Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21
O00329,MHDUMDWFTNDKTK-VXLYETTFSA-N,chembl,0,7.66,21.87761623949552,1,0.16970562748477155,CHEMBL1932610,COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12
O00329,DPBSWFWWWKYRFD-UHFFFAOYSA-N,chembl,0,6.07,851.1380382023759,1,0.16970562748477155,CHEMBL2067457,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3o2)[nH]1,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3o2)[nH]1
O00329,WFSLJOPRIJSOJR-UHFFFAOYSA-N,chembl,0,8.26,6.50997586020101,2,0.3676955262170044,CHEMBL1243967,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,active,PKCθ (PRKCQ),6PYR,retained,pending,passed_all_stages,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O
O00444,LWEUPKBZUQGZPF-UHFFFAOYSA-N,chembl,0,6.25,562.341325190349,1,0.16970562748477155,CHEMBL5331494,CS(=O)(=O)c1cccc(-c2cnc3[nH]nc(-c4cc(F)cc(NC(=O)Nc5ccc(F)cc5)c4)c3c2)c1,active,PLK4,3COK,retained,pending,passed_all_stages,CS(=O)(=O)c1cccc(-c2cnc3[nH]nc(-c4cc(F)cc(NC(=O)Nc5ccc(F)cc5)c4)c3c2)c1
O00444,XVEHWADUNRICSP-JXMROGBWSA-N,chembl,0,7.95,11.220184543019629,1,0.16970562748477155,CHEMBL5513247,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(-c4ccnc(N)n4)ccc23)cc1,active,PLK4,3COK,retained,pending,passed_all_stages,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(-c4ccnc(N)n4)ccc23)cc1
O00444,LUEXESGBMXYMQL-UHFFFAOYSA-N,chembl,0,6.48,331.13112148259074,1,0.16970562748477155,CHEMBL5331494,CS(=O)(=O)c1cccc(-c2cnc3[nH]nc(-c4cc(F)cc(NC(=O)Nc5ccncc5)c4)c3c2)c1,active,PLK4,3COK,retained,pending,passed_all_stages,CS(=O)(=O)c1cccc(-c2cnc3[nH]nc(-c4cc(F)cc(NC(=O)Nc5ccncc5)c4)c3c2)c1
O00444,KMGIORNAHJLAHL-UHFFFAOYSA-N,chembl,0,6.67,213.79620895022325,1,0.16970562748477155,CHEMBL5343918,Cc1cc(Nc2nc(NCc3ccc(F)cc3F)nc3c2cnn3C2CCN(C(=O)Cc3ccc(N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)n[nH]1,active,PLK4,3COK,retained,pending,passed_all_stages,Cc1cc(Nc2nc(NCc3ccc(F)cc3F)nc3c2cnn3C2CCN(C(=O)Cc3ccc(N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)n[nH]1
O00444,GUTYYRPGRYWTCR-UHFFFAOYSA-N,chembl,0,6.81,154.88166189124829,1,0.16970562748477155,CHEMBL5343918,Cc1cc(Nc2nc(NCc3ccc(F)cc3F)nc3c2cnn3C2CCN(C(=O)CCCCCCCCCCCCCOc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)n[nH]1,active,PLK4,3COK,retained,pending,passed_all_stages,Cc1cc(Nc2nc(NCc3ccc(F)cc3F)nc3c2cnn3C2CCN(C(=O)CCCCCCCCCCCCCOc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)n[nH]1
O00444,ZWOUJAABXJJBDH-IDISGSTGSA-N,chembl,0,8.34,4.570881896148752,1,0.16970562748477155,CHEMBL4430364,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCOCC5)nc4)n[nH]c3c1)C(=O)N2,active,PLK4,3COK,retained,pending,passed_all_stages,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCOCC5)nc4)n[nH]c3c1)C(=O)N2
O00444,DUKJABPGWUISRC-SBZVUBOMSA-N,chembl,0,6.89,128.82495516931348,1,0.16970562748477155,CHEMBL3423973,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,active,PLK4,3COK,retained,pending,passed_all_stages,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1
O00444,QLIYALIEGDJFJK-UHFFFAOYSA-N,chembl,0,6.82,151.3561248436207,1,0.16970562748477155,CHEMBL5329918,Nc1cccc(Sc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,active,PLK4,3COK,retained,pending,passed_all_stages,Nc1cccc(Sc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
O00444,PNUWZKCIGDXYNR-UHFFFAOYSA-N,chembl,0,7.84,14.45439770745928,1,0.16970562748477155,CHEMBL5115458,Cc1cc(Nc2nc(NCc3cccc(F)c3)nc3[nH]ncc23)n[nH]1,active,PLK4,3COK,retained,pending,passed_all_stages,Cc1cc(Nc2nc(NCc3cccc(F)c3)nc3[nH]ncc23)n[nH]1
O00444,JOMFYSPLZCVKDH-UHFFFAOYSA-N,chembl,0,7.59,25.703957827688647,1,0.16970562748477155,CHEMBL5381874,COc1ccc(NC(=O)c2cc(CNc3nc(Nc4cc(C)[nH]n4)c4cnn(C5CCOCC5)c4n3)ccc2Cl)cc1OC,active,PLK4,3COK,retained,pending,passed_all_stages,COc1ccc(NC(=O)c2cc(CNc3nc(Nc4cc(C)[nH]n4)c4cnn(C5CCOCC5)c4n3)ccc2Cl)cc1OC
O00444,DTPIGHJZEZDEAO-QCDSWUKFSA-N,chembl,0,8.8,1.584893192461111,1,0.16970562748477155,CHEMBL4430364,CCN1CCN(c2ccc(-c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccc(OC)cc56)ccc34)cc2)CC1,active,PLK4,3COK,retained,pending,passed_all_stages,CCN1CCN(c2ccc(-c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccc(OC)cc56)ccc34)cc2)CC1
O00444,DQTLTCIEAKFGBZ-DNGGJULVSA-N,chembl,0,8.31,4.897788193684456,1,0.16970562748477155,CHEMBL3364610,O=C1Nc2ccc(F)cc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,active,PLK4,3COK,retained,pending,passed_all_stages,O=C1Nc2ccc(F)cc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1
O00444,ZSMPGSBOZTVRAJ-OUTSHDOLSA-N,chembl,0,9.03,0.9332543007969925,1,0.16970562748477155,CHEMBL4430364,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2,active,PLK4,3COK,retained,pending,passed_all_stages,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2
O00444,QEXGPFQIQHBALP-UHFFFAOYSA-N,chembl,0,8.17,6.760829753919819,1,0.16970562748477155,CHEMBL5381874,Cc1cc(Nc2nc(NCc3ccc(Cl)c(C(=O)Nc4cccc(Cl)c4)c3)nc3c2cnn3C2CCOCC2)n[nH]1,active,PLK4,3COK,retained,pending,passed_all_stages,Cc1cc(Nc2nc(NCc3ccc(Cl)c(C(=O)Nc4cccc(Cl)c4)c3)nc3c2cnn3C2CCOCC2)n[nH]1
O00444,VYVQQIIOKNXZRD-UHFFFAOYSA-N,chembl,0,7.62,23.9883291901949,1,0.16970562748477155,CHEMBL5381874,COCCN(C)c1cc(CNc2nc(Nc3cc(C)[nH]n3)c3cnn(C4CCOCC4)c3n2)ccc1Cl,active,PLK4,3COK,retained,pending,passed_all_stages,COCCN(C)c1cc(CNc2nc(Nc3cc(C)[nH]n3)c3cnn(C4CCOCC4)c3n2)ccc1Cl
O14920,SMBKYSLSHYPLDQ-UHFFFAOYSA-N,chembl,0,8.05,8.91250938133744,1,0.16970562748477155,CHEMBL833584,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N,active,IKBKB,4KIK,retained,pending,passed_all_stages,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N
O14920,DGUPIDITUYGTSL-UHFFFAOYSA-N,chembl,0,6.23,588.8436553555883,1,0.16970562748477155,CHEMBL1066212,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3ccnc(N4CCOCC4)c3)cc1-2,active,IKBKB,4KIK,retained,pending,passed_all_stages,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3ccnc(N4CCOCC4)c3)cc1-2
O14920,ULUIYARCIBFFCG-UHFFFAOYSA-N,chembl,0,7.18,66.06934480075964,1,0.16970562748477155,CHEMBL1924373,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)C)n3)cc2c2c1ncn2C,active,IKBKB,4KIK,retained,pending,passed_all_stages,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)C)n3)cc2c2c1ncn2C
O14920,QBYYCHRRPPTEBG-UHFFFAOYSA-N,chembl,0,8.2,6.309573444801943,1,0.16970562748477155,CHEMBL2167034,CC(C)c1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CC(C)c1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1
O14920,QMTVJEFAHHTNDS-UHFFFAOYSA-N,chembl,0,6.19,645.6542290346549,1,0.16970562748477155,CHEMBL1025761,NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1,active,IKBKB,4KIK,retained,pending,passed_all_stages,NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1
O14920,RDNOLDWOMGZBPI-UHFFFAOYSA-N,chembl,0,7.1,79.43282347242821,1,0.16970562748477155,CHEMBL1026938,NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1,active,IKBKB,4KIK,retained,pending,passed_all_stages,NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1
